season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2016,2016-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,-1.0,6.53,4.36,2.55,-4.91,-4.46,1.04,-5.5,10.94,-3.92,1.46,-3.05,3.82,-2.64,-3.51,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,4.46,-1.04,5.5,-10.94,-6.53,-4.36,-2.55,4.91,3.92,3.05,-1.46,2.64,-3.82,3.51,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-6.0,-7.45,-2.41,-3.9,0.0,5.23,-5.63,8.88,4.11,-3.59,2.24,-0.2,3.29,-0.45,-8.47,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,6.0,-5.23,5.63,-8.88,-4.11,7.45,2.41,3.9,0.0,3.59,0.2,-2.24,0.45,-3.29,8.47,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,12.55,9.64,1.96,0.0,-5.3,-11.46,5.5,0.89,-4.0,3.09,-3.81,2.24,-2.58,-2.94,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-4.0,5.3,11.46,-5.5,-0.89,-12.55,-9.64,-1.96,0.0,4.0,3.81,-3.09,2.58,-2.24,2.94,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-7.0,4.71,12.57,-7.17,0.0,-12.93,-19.24,6.09,3.56,-0.8,3.19,-2.99,2.26,-3.6,0.34,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,7.0,12.93,19.24,-6.09,-3.56,-4.71,-12.57,7.17,0.0,0.8,2.99,-3.19,3.6,-2.26,-0.34,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,-9.0,-8.94,-5.48,-3.46,-4.12,-0.61,-5.15,4.98,3.52,-1.42,1.19,-2.02,3.36,-2.62,-1.33,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,9.0,0.61,5.15,-4.98,-3.52,8.94,5.48,3.46,4.12,1.42,2.02,-1.19,2.62,-3.36,1.33,https://www.pro-football-reference.com/boxscores/201609110htx.htm
