"season","event_date","nano","market","name","alias","player_href","player","position","snap_count_offense","snap_count_offense_pct","snap_count_defense","snap_count_defense_pct","snap_count_special_teams","snap_count_special_teams_pct","boxscore_stats_link"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/A/AnzaAl00.htm","Alex Anzalone","LB",0,0,61,0.94,0,0,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/B/BarnDe02.htm","Derrick Barnes","LB",0,0,27,0.42,5,0.19,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/B/BranBr00.htm","Brian Branch","SS",0,0,44,0.68,3,0.11,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/C/CabiJa00.htm","Jason Cabinda","FB",11,0.16,0,0,20,0.74,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/C/CampJa04.htm","Jack Campbell","LB",0,0,25,0.38,15,0.56,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/C/ComiJo00.htm","John Cominsky","DE",0,0,27,0.42,3,0.11,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/D/DalySc01.htm","Scott Daly","LS",0,0,0,0,9,0.33,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/D/DeckTa00.htm","Taylor Decker","T",70,1,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/D/DorsKh00.htm","Khalil Dorsey","CB",0,0,0,0,24,0.89,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/F/FoxxJa01.htm","Jack Fox","P",0,0,0,0,13,0.48,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/G/GardCh00.htm","C.J. Gardner-Johnson","SS",0,0,65,1,0,0,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/G/GibbJa01.htm","Jahmyr Gibbs","RB",19,0.27,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/G/GlasGr00.htm","Graham Glasgow","G",0,0,0,0,3,0.11,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/G/GoffJa00.htm","Jared Goff","QB",70,1,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/H/HarrCh03.htm","Charles Harris","DE",0,0,52,0.8,4,0.15,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/H/HarrWi02.htm","Will Harris","SS",0,0,3,0.05,24,0.89,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/H/HousJa01.htm","James Houston","DE",0,0,21,0.32,7,0.26,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/H/HutcAi00.htm","Aidan Hutchinson","DE",0,0,59,0.91,3,0.11,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/J/JackJo03.htm","Jonah Jackson","G",70,1,0,0,3,0.11,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/J/JacoJe00.htm","Jerry Jacobs","CB",0,0,65,1,0,0,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/J/JoneBe03.htm","Benito Jones","DT",0,0,40,0.62,3,0.11,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/J/JoneMa02.htm","Marvin Jones","WR",39,0.56,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/J/JoseKe03.htm","Kerby Joseph","FS",0,0,65,1,8,0.3,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/L/LaPoSa01.htm","Sam LaPorta","TE",58,0.83,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/M/McNeAl00.htm","Alim McNeill","DT",0,0,43,0.66,4,0.15,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/M/MeliIf00.htm","Ifeatu Melifonwu","CB",0,0,0,0,9,0.33,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/M/MitcJa00.htm","James Mitchell","TE",6,0.09,0,0,8,0.3,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/M/MontDa01.htm","David Montgomery","RB",55,0.79,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/N/NelsMa00.htm","Matt Nelson","T",1,0.01,0,0,3,0.11,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/O/OnwuLe00.htm","Levi Onwuzurike","DE",0,0,22,0.34,1,0.04,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/P/PascJo00.htm","Josh Paschal","DE",0,0,17,0.26,1,0.04,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/P/PattRi01.htm","Riley Patterson","K",0,0,0,0,3,0.11,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/P/PittAn01.htm","Anthony Pittman","LB",0,0,0,0,24,0.89,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/R/RagnFr00.htm","Frank Ragnow","C",70,1,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/R/RaymKa00.htm","Kalif Raymond","WR",19,0.27,0,0,5,0.19,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/R/ReevJa00.htm","Jalen Reeves-Maybin","LB",0,0,0,0,24,0.89,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/R/ReynCr00.htm","Craig Reynolds","RB",0,0,0,0,16,0.59,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/R/ReynJo00.htm","Josh Reynolds","WR",49,0.7,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/R/RodrMa00.htm","Malcolm Rodriguez","LB",0,0,14,0.22,20,0.74,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/S/SewePe00.htm","Penei Sewell","T",70,1,0,0,3,0.11,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/S/SorsCo00.htm","Colby Sorsdal","G",0,0,0,0,3,0.11,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/S/StxxAm00.htm","Amon-Ra St. Brown","WR",66,0.94,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/S/SuttCa00.htm","Cameron Sutton","CB",0,0,65,1,0,0,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/V/VaitHa00.htm","Halapoulivaati Vaitai","G",70,1,0,0,3,0.11,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/W/WalkTr01.htm","Tracy Walker","FS",0,0,0,0,9,0.33,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET","/players/W/WrigBr01.htm","Brock Wright","TE",27,0.39,0,0,14,0.52,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/A/AlleNi00.htm","Nick Allegretti","G",0,0,0,0,4,0.15,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/A/AnudFe00.htm","Felix Anudike-Uzomah","DE",0,0,19,0.27,0,0,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/B/BellBl00.htm","Blake Bell","TE",26,0.4,0,0,4,0.15,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/B/BoltNi00.htm","Nick Bolton","LB",0,0,67,0.96,5,0.19,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/B/BushMa00.htm","Matt Bushman","TE",7,0.11,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/B/ButkHa00.htm","Harrison Butker","K",0,0,0,0,9,0.33,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/C/CaliMi00.htm","Mike Caliendo","G",0,0,0,0,4,0.15,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/C/ChenLe00.htm","Leo Chenal","LB",0,0,28,0.4,23,0.85,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/C/CobuKe00.htm","Keondre Coburn","NT",0,0,9,0.13,0,0,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/C/CochJa00.htm","Jack Cochrane","LB",0,0,0,0,21,0.78,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/C/ConnCh01.htm","Chamarri Conner","FS",0,0,10,0.14,21,0.78,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/C/CookBr02.htm","Bryan Cook","FS",0,0,70,1,13,0.48,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/D/DannMi00.htm","Michael Danna","DE",0,0,60,0.86,5,0.19,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/D/DickMa00.htm","Matt Dickerson","DT",0,0,41,0.59,0,0,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/E/EdwaCl00.htm","Clyde Edwards-Helaire","RB",14,0.22,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/E/EdwaMi01.htm","Mike Edwards","FS",0,0,16,0.23,10,0.37,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/G/GayJWi00.htm","Willie Gay Jr.","LB",0,0,47,0.67,5,0.19,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/G/GrayNo00.htm","Noah Gray","TE",57,0.88,0,0,4,0.15,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/H/HerrMa02.htm","Malik Herring","DE",0,0,16,0.23,0,0,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/H/HumpCr00.htm","Creed Humphrey","C",65,1,0,0,4,0.15,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/J/JameRi00.htm","Richie James","WR",23,0.35,0,0,10,0.37,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/J/JoneCa04.htm","Cam Jones","LB",0,0,0,0,18,0.67,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/K/KarlGe00.htm","George Karlaftis III","DE",0,0,59,0.84,5,0.19,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/M/MahoPa00.htm","Patrick Mahomes","QB",65,1,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/M/McDuTr00.htm","Trent McDuffie","CB",0,0,70,1,2,0.07,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/M/McKiJe00.htm","Jerick McKinnon","RB",20,0.31,0,0,18,0.67,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/M/MoorSk01.htm","Skyy Moore","WR",45,0.69,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/N/NnadDe00.htm","Derrick Nnadi","DT",0,0,39,0.56,5,0.19,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/P/PachIs00.htm","Isiah Pacheco","RB",31,0.48,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/R/ReidJu00.htm","Justin Reid","SS",0,0,70,1,3,0.11,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/R/RiceRa01.htm","Rashee Rice","WR",20,0.31,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/R/RossJu00.htm","Justyn Ross","WR",6,0.09,0,0,9,0.33,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
