season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2015,2015-09-10,VkxV91RtzHn65,New England,Patriots,NE,7.0,20.02,22.94,-2.92,0.0,-17.01,-16.67,-0.25,2.14,1.3,-1.16,-0.78,1.1,-2.59,4.73,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-7.0,17.01,16.67,0.25,-2.14,-20.02,-22.94,2.92,0.0,-1.3,0.78,1.16,2.59,-1.1,-4.73,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015,2015-09-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,-8.0,11.43,0.05,11.76,-6.03,-19.78,-16.77,-3.67,0.0,-1.29,0.37,-5.08,1.48,0.32,1.62,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,8.0,19.78,16.77,3.67,0.0,-11.43,-0.05,-11.76,6.03,1.29,5.08,-0.37,-0.32,-1.48,-1.62,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015,2015-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,0.76,2.17,9.74,-6.89,-15.69,0.42,4.48,-4.4,4.47,1.27,3.03,-2.55,-3.49,3.61,0.67,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-0.76,-0.42,-4.48,4.4,-4.47,-2.17,-9.74,6.89,15.69,-1.27,2.55,-3.03,-3.61,3.49,-0.67,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015,2015-09-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,-7.0,-4.01,-3.81,-0.52,-8.24,-1.05,-8.6,7.55,0.0,-2.24,1.68,-3.71,-1.0,-1.54,2.33,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,7.0,1.05,8.6,-7.55,0.0,4.01,3.81,0.52,8.24,2.24,3.71,-1.68,1.54,1.0,-2.33,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015,2015-09-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,7.0,-2.58,1.35,-2.47,-6.19,2.45,-1.12,2.58,3.64,8.91,1.36,-2.11,1.68,6.19,1.79,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,-7.0,-2.45,1.12,-2.58,-3.64,2.58,-1.35,2.47,6.19,-8.91,2.11,-1.36,-6.19,-1.68,-1.79,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015,2015-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,13.0,5.84,9.6,-3.44,0.0,-1.79,-0.11,-1.33,5.26,9.54,1.22,-2.72,8.41,-2.54,5.17,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,LJmHetie5VbbO,Indianapolis,Colts,IND,-13.0,1.79,0.11,1.33,-5.26,-5.84,-9.6,3.44,0.0,-9.54,2.72,-1.22,2.54,-8.41,-5.17,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015,2015-09-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,11.0,-5.98,-0.87,-5.11,-5.04,18.45,18.89,-0.44,15.55,0.05,0.56,-2.11,1.99,-1.31,0.92,https://www.pro-football-reference.com/boxscores/201509130jax.htm
2015,2015-09-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-11.0,-18.45,-18.89,0.44,-15.55,5.98,0.87,5.11,5.04,-0.05,2.11,-0.56,1.31,-1.99,-0.92,https://www.pro-football-reference.com/boxscores/201509130jax.htm
2015,2015-09-13,IR4gIYmh269EI,Cleveland,Browns,CLE,-21.0,-12.74,0.54,-11.45,-12.79,-12.74,-13.04,0.96,-2.02,2.57,1.4,-1.75,2.79,0.67,-0.54,https://www.pro-football-reference.com/boxscores/201509130nyj.htm
2015,2015-09-13,mexvMWO2v1hWn,New York,Jets,NYJ,21.0,12.74,13.04,-0.96,2.02,12.74,-0.54,11.45,12.79,-2.57,1.75,-1.4,-0.67,-2.79,0.54,https://www.pro-football-reference.com/boxscores/201509130nyj.htm
2015,2015-09-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,5.03,12.48,24.95,-5.5,-3.6,0.79,-2.97,3.2,3.15,-3.48,2.73,-2.01,1.09,-3.84,-1.45,https://www.pro-football-reference.com/boxscores/201509130crd.htm
2015,2015-09-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-5.03,-0.79,2.97,-3.2,-3.15,-12.48,-24.95,5.5,3.6,3.48,2.01,-2.73,3.84,-1.09,1.45,https://www.pro-football-reference.com/boxscores/201509130crd.htm
2015,2015-09-13,FCuH1wdksA2DQ,Detroit,Lions,DET,-0.29,2.96,1.54,1.68,-7.89,-6.12,-16.95,7.95,16.84,1.45,3.53,-3.45,1.06,-0.33,0.64,https://www.pro-football-reference.com/boxscores/201509130sdg.htm
2015,2015-09-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,0.29,6.12,16.95,-7.95,-16.84,-2.96,-1.54,-1.68,7.89,-1.45,3.45,-3.53,0.33,-1.06,-0.64,https://www.pro-football-reference.com/boxscores/201509130sdg.htm
2015,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,20.0,13.4,14.79,-1.14,0.0,8.0,1.2,4.81,7.43,-4.38,-0.06,-4.01,1.46,-1.88,0.11,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,-20.0,-8.0,-1.2,-4.81,-7.43,-13.4,-14.79,1.14,0.0,4.38,4.01,0.06,1.88,-1.46,-0.11,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,6.0,-14.53,-8.46,-4.53,-6.04,20.78,17.24,3.54,11.32,-1.43,1.12,-2.67,4.26,-7.22,3.08,https://www.pro-football-reference.com/boxscores/201509130den.htm
