status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2013,1,Thu,2013-09-05,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,49,27,https://www.pro-football-reference.com/boxscores/201309050den.htm
closed,2013,1,Sun,2013-09-08,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,23,21,https://www.pro-football-reference.com/boxscores/201309080buf.htm
closed,2013,1,Sun,2013-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,24,21,https://www.pro-football-reference.com/boxscores/201309080chi.htm
closed,2013,1,Sun,2013-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,23,10,https://www.pro-football-reference.com/boxscores/201309080cle.htm
closed,2013,1,Sun,2013-09-08,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,21,17,https://www.pro-football-reference.com/boxscores/201309080clt.htm
closed,2013,1,Sun,2013-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,34,24,https://www.pro-football-reference.com/boxscores/201309080det.htm
closed,2013,1,Sun,2013-09-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,16,9,https://www.pro-football-reference.com/boxscores/201309080pit.htm
closed,2013,1,Sun,2013-09-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,23,17,https://www.pro-football-reference.com/boxscores/201309080nor.htm
closed,2013,1,Sun,2013-09-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,28,2,https://www.pro-football-reference.com/boxscores/201309080jax.htm
closed,2013,1,Sun,2013-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,18,17,https://www.pro-football-reference.com/boxscores/201309080nyj.htm
closed,2013,1,Sun,2013-09-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,12,7,https://www.pro-football-reference.com/boxscores/201309080car.htm
closed,2013,1,Sun,2013-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,st-louis-rams,ram,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,27,24,https://www.pro-football-reference.com/boxscores/201309080ram.htm
closed,2013,1,Sun,2013-09-08,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,34,28,https://www.pro-football-reference.com/boxscores/201309080sfo.htm
closed,2013,1,Sun,2013-09-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,36,31,https://www.pro-football-reference.com/boxscores/201309080dal.htm
closed,2013,1,Mon,2013-09-09,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,33,27,https://www.pro-football-reference.com/boxscores/201309090was.htm
closed,2013,1,Mon,2013-09-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,A,H,31,28,https://www.pro-football-reference.com/boxscores/201309090sdg.htm
closed,2013,2,Thu,2013-09-12,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,13,10,https://www.pro-football-reference.com/boxscores/201309120nwe.htm
closed,2013,2,Sun,2013-09-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,24,23,https://www.pro-football-reference.com/boxscores/201309150buf.htm
closed,2013,2,Sun,2013-09-15,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,14,6,https://www.pro-football-reference.com/boxscores/201309150rav.htm
closed,2013,2,Sun,2013-09-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,24,20,https://www.pro-football-reference.com/boxscores/201309150clt.htm
closed,2013,2,Sun,2013-09-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,17,16,https://www.pro-football-reference.com/boxscores/201309150kan.htm
closed,2013,2,Sun,2013-09-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,38,20,https://www.pro-football-reference.com/boxscores/201309150gnb.htm
